,기고자,본문,언론사,원본주소,일자,제목,주소,키워드,통합 분류1,특성추출
586,정우태,"코로나19의 여파로 대기업 채용 일정이 불투명해졌다... 19일 업계에 따르면 대기업들의 상반기 공채 시험 일정이 취소되거나 연기됐다... .. .. ..삼성전자는 매년 4월 진행하던 직무적성검사(GSAT) 날짜를 확정하지 않았다... 또한 SK그룹은 공채 일정을 3월 중순에 진행한다고 밝혔으며, 전국 각 대학에서 열기로 했던 채용 설명회 및 상담 등을..",영남일보,https://www.yeongnam.com/web/view.php?key=20200219010003224,2020-02-20,대기업 공채 코로나 불똥…줄취소·연기,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500801.20200220075740001,"공채,코로나,불똥,줄취소,연기,코로나19,여파,일정,채용,불투명,업계,대기업들,상반기,공채,시험,일정,취소,연기,삼성전자,진행,직무적성검사,GSAT,날짜,확정,SK그룹,공채,일정,중순,진행,전국,대학,채용,설명회,상담,취소,포스코,채용,일정,변경,예정,GS,한화그룹,롯데그룹,계열사,채용,일정,연기,취소,검토,LG그룹,채용,공고,코로나19,확산,대응,입장,이달,예정,계열사,신입,사원,합동,교육,잠정,연기,상태,상황,취준생,불만,불안,채용,일정,정확,정보,각종,박람회,설명회,취소,상반기,공채,준비,27·영남대,기계과,취준,신분,시작,대처,하소연,대구,고용,센터,관계자,기업,취준생,위축,상태,취업시장,확대,예측,사태,계획,채용,진행,취준생,준비,채용,실망,기회,방법,조언",경제>취업_창업,"계열사,취준생,취준,관계자,코로나19,설명회,불똥,상반기,한화그룹,영남대,기계과,대구,취업시장,롯데그룹,박람회,직무적성검사,대기업들,불투명,삼성전자,줄취소,코로나,포스코,sk,lg,sk그룹,gsat,lg그룹,gs"
587,박세인,소상공인연합회 2차 실태조사 ..응답자 49%가 정부지원 불만족… ..“자금지원 늘려달라” .. .. ..소상공인 98%가 코로나19 확산 이후 시간이 지날수록 점점 더 줄어드는 매출액 때문에 어려움을 겪고 있는 것으로 나타났다... 소상공인들은 지금 상황을 극복하기 위한 정책으로는 소상공인 경영안정자금 예산 확대가 가장 필요하다고 호소했다. ..소상공..,한국일보,,2020-02-20,소상공인 98% “코로나19로 매출액 감소… 방문객도 절반으로 뚝”,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01101101.20200220050309002,"코로나19,소상공인,98%,매출액,감소,방문객,절반,실태조사,소상공인연합회,실태,조사,응답자,49%,정부,지원,자금지원,소상공인,98%,코로나19,확산,매출액,어려움,소상공인들,상황,극복,정책,소상공인,경영,안정자금,예산,확대,호소,소상공인연합회,소상공인,대상,코로나19,사태,소상공인,실태,조사,진행,97.6%,결과,소상공인,97.6%,매출액,지난주,2월,4~10일,대비,감소,응답,20일,매출,감소,응답,비율,77.3%,감소,응답,비율,20.3%,매출,응답,소상공인,0.7%,7명,규모,매출액,감소,응답자,47.4%,매출액,지난주,대비,50%,감소,50%,연합회,11일,소상공인,대상,진행,실태,조사,결과,응답자,97.9%,피해,매출,감소,매장,방문,손님,응답,응답자,97.7%,응답자,45.7%,방문객,일주일,절반,응답,피해,유형,응답자,57.4%,모임,행사,연기,취소,유동,인구,감소,피해,응답,22.6%,집계,소상공인연합회,영세,소상공인,매장,고객,대면,판매,오프라인,소상공인,피해,설명,정부,소상공인,지원,정책,48.8%,만족,응답,만족,응답,29.1%,소상공인,만족도,지원정책,200억,규모,경영안정자금,50.5%,추가,지원정책,확대,경영,안정자금,예산,55.7%,소상공인연합회,정부,지원정책,소상공인,홍보,확대,경영,안정자금,예산,특례,보증,확대,전수조사,피해,소상공인,전수,조사,피해,보상금,지원,실효성,정책",경제>경제일반,"소상공인,응답자,매출액,소상공인연합회,경영안정자금,코로나19,지원정책,방문객,소상공인들,안정자금,오프라인,실태조사,096명,079명"
588,KBS,"[앵커] .. ..이번 주 들어 확산세가 심상치 않습니다. .. ..지역사회 전파가 더 확산되면 어떻게 대비해야 할지 전문가와 짚어보겠습니다. .. ..대한예방의학회 코로나19 대책위원장이죠, 기모란 국립암센터 교수 스튜디오에 나와있습니다. .. ..보건당국운 ..'제한적인 범위' 안에서 지역사회 전파가 시작됐다 현 상황 진단했는데... 제한적인 범위를..",KBS,http://news.kbs.co.kr/news/view.do?ncd=4386547&ref=DA,2020-02-21,"[전문가 인터뷰] 심상치 않은 확산세…지역사회 전파, 어떻게 대응?",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20200221214601001,"확산세,지역사회,전파,대응,앵커,확산세,지역,사회,전파,확산,대비,전문가,대책위원장,대한예방의학회,코로나19,대책,위원장,기모,스튜디오,국립암센터,교수,보건,당국운,제한,범위,지역,사회,전파,시작,상황,진단,제한적,범위,광범위,지역,사회,전파,시작,코로나19,확산,최신,기사,news.kbs.co.kr,news,list.do,icd,코로나19,팩트,체크,바로가기http,news.kbs.co.kr,issue,IssueView.do,icd",사회>미디어,"코로나19,지역사회,국립암센터,icd,대한예방의학회,issue,바로가기http,위원장,기모,news,당국운,전문가,확산세,대책위원장,광범위,전파,제한적,확산,교수,제한,기사,최신,범위,시작,지역,체크,바로가기,앵커,보건,스튜디오,진단,상황,팩트,대책,대비,대응,사회"
589,,"●통합 가로막던 손학규…사퇴에 이른 속내 ●이낙연, 필요하면 코로나 추경",매일경제,http://news.mk.co.kr/newsRead.php?no=182689&year=2020,2020-02-21,오늘의 레이더P 뉴스 (2월 22일),http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200221174827001,"레이더P,레이더,통합,손학규,사퇴,속내",정치>정치일반,"손학규,레이더p,사퇴,통합,레이더,속내"
590,윤수용,[코로나19 지역감염 확산] 하이원리조트를 방문한 여성고객이 가족 중 코로나19 확진자와 접촉했다는 통보를 받고 긴급 귀가했다.하이원리조트는 지난 19일 오후 3시 25분쯤 여성 고객 A씨가 가족 중 코로나19 확진자와 접촉한 사실을 보건당국으로부터 통보를 받고 즉시 귀가했다고 20일 밝혔다.A씨는 보건 당국의 통보 후 콘도에 입실을 하지 않고 자진해서..,강원도민일보,http://www.kado.net/?mod=news&act=articleView&idxno=1011207,2020-02-21,하이원 고객 가족 확진자 접촉 긴급귀가,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01300101.20200221001538001,"하이원,고객,가족,확진자,접촉,긴급,귀가,확산,코로나19,지역감염,하이원리조트,방문,여성고객,가족,코로나19,확진자,접촉,통보,긴급,귀가,하이원리조트,19일,A씨,여성,고객,가족,코로나19,확진자,접촉,사실,보건당국,통보,즉시,귀가,20일,A씨,보건,당국,통보,콘도,입실,자진,하이원리조트,힐콘,체크인센터,즉시,폐쇄,방역,A씨,응대,직원,리조트,별도,공간,격리,조치,윤수용",사회>여성,"하이원리조트,코로나19,a씨,지역감염,확진자,체크인,체크인센터,보건당국,힐콘,여성고객,하이원,윤수용,접촉,통보,귀가,여성,고객,즉시,직원,보건,가족,긴급,조치,격리,공간,별도,리조트,입실,응대,방역,센터,폐쇄,자진,콘도"
591,유영호|기자|,[머니투데이 유영호 기자] 기아자동차 4세대 쏘렌토 모습... ../사진제공=기아자동차 ..기아자동차의 대표 중형 SUV(다목적 스포츠차량)인 신형 ..‘쏘렌토’가 공개 첫날 현대·기아차 사전판매 역사를 갈아치웠다... .. .. ..기아차는 신형 쏘렌토 사전계약을 시작한 20일 하루 동안 1만8800대가 계약됐다고 21일 밝혔다... 신형 쏘렌토는 6..,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020022107552431521&type=2,2020-02-21,첫날만 1만8800대… 현대·기아차 사전판매 역사 다시 쓴 '쏘렌토',http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200221100052001,"첫날,1만,현대,기아차,사전,판매,역사,쏘렌토,기아자동차,쏘렌토,모습,사진제공,기아자동차,기아자동차,SUV,대표,중형,다목적,스포츠차량,신형,쏘렌토,현대,공개,첫날,기아차,사전,판매,역사,기아차,사전계약,쏘렌토,사전,계약,시작,하루,계약,21일,쏘렌토,6년,풀체인지,완전변경,모델,공식,판매,시작,계정,사전,계약,규모,자동차업,역대,최대,차량,사전,계약,최다,11월,세단,현대차,그랜저,1만,사전,판매,첫날,계약,쏘렌토,여파,코로나19,확산,신차들,마케팅,온라인,중심,진행,사전,계약,기록,의미,기아차,설명,공식,출시,예정,신형,쏘렌토,현대,기아차,SUV,적용,신규,플랫폼,공간,활용,강화,디자인,제스처,콘셉트,보더리스,경계,시도,완성,디자인,적용,SUV,디자,전형성,첨단,안전,사양,적용,현대,기아차,적용,다중,충돌,방지,자동,제동,적용,센터,사이드,에어백,무릎,에어백,포함,8개,에어백,적용,충돌,상황,안전성,강화,기아차,SUV,편리,주차,주차보조,원격,스마트,주차,보조,RSPA-Entry,스마트폰,차량,주변,확인,리모트,탑재,가격,디젤,모델,트렌디,3100만,프레스티지,3390만,노블레스,3690만,시그니처,3980만,책정,예정,가솔린,터보,하이브리드,모델,프레스티지,3550만,노블레스,3830만,시그니처,4100만,확정,예정,기아차,관계자,쏘렌토,내외장,디자,혁신,SUV,그동안,중형,경험,감성,세련,신형,쏘렌토,디자인,고객들,최고,매력",경제>자동차,"쏘렌토,기아차,사전계약,에어백,시그니처,1만,첫날,기아자동차,현대,디자,현대차,suv,온라인,보더리스,코로나19,가솔린,그동안"
592,이성택,질병관리본부 중앙방역대책본부는 21일 오전 9시 기준으로 국내 신종 코로나바이러스 감염증(코로나19) 확진자가 52명 더 늘어났다고 밝혔다. 이로써 누적 확진자 수는 156명이 됐다. 이 가운데 완치자는 16명이다. 이성택 기자 highnoon,한국일보,,2020-02-21,[속보] 신종코로나 하룻밤 새 52명 증가…총 156명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01101101.20200221050240001,"신종코,하룻밤,증가,156명,질병,관리,본부,중앙,방역,대책,본부,21일,기준,신종,코로나바이러스,감염증,코로나19,확진자,52명,누적,확진자,156명,완치자,16명",지역>지역일반,"확진자,감염증,완치자,코로나바이러스,코로나19,신종코,본부,기준,신종,증가,질병,방역,관리,대책,중앙,누적"
593,윤수용,[코로나19 지역감염 확산] 하이원리조트를 방문한 여성고객이 가족 중 코로나19 확진자와 접촉했다는 통보를 받고 긴급 귀가했다.하이원리조트는 지난 19일 오후 3시 25분쯤 여성 고객 A씨가 가족 중 코로나19 확진자와 접촉한 사실을 보건당국으로부터 통보를 받고 즉시 귀가했다고 20일 밝혔다.A씨는 보건 당국의 통보 후 콘도에 입실을 하지 않고 자진해서..,강원도민일보,http://www.kado.net/?mod=news&act=articleView&idxno=1011207,2020-02-21,하이원 고객 가족 확진자 접촉 긴급귀가,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01300101.20200221001538001,"하이원,고객,가족,확진자,접촉,긴급,귀가,확산,코로나19,지역감염,하이원리조트,방문,여성고객,가족,코로나19,확진자,접촉,통보,긴급,귀가,하이원리조트,19일,A씨,여성,고객,가족,코로나19,확진자,접촉,사실,보건당국,통보,즉시,귀가,20일,A씨,보건,당국,통보,콘도,입실,자진,하이원리조트,힐콘,체크인센터,즉시,폐쇄,방역,A씨,응대,직원,리조트,별도,공간,격리,조치,윤수용",사회>여성,"하이원리조트,코로나19,a씨,지역감염,확진자,체크인,체크인센터,보건당국,힐콘,여성고객,하이원,윤수용,접촉,통보,귀가,여성,고객,즉시,직원,보건,가족,긴급,조치,격리,공간,별도,리조트,입실,응대,방역,센터,폐쇄,자진,콘도"
594,유영호|기자|,[머니투데이 유영호 기자] 기아자동차 4세대 쏘렌토 모습... ../사진제공=기아자동차 ..기아자동차의 대표 중형 SUV(다목적 스포츠차량)인 신형 ..‘쏘렌토’가 공개 첫날 현대·기아차 사전판매 역사를 갈아치웠다... .. .. ..기아차는 신형 쏘렌토 사전계약을 시작한 20일 하루 동안 1만8800대가 계약됐다고 21일 밝혔다... 신형 쏘렌토는 6..,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020022107552431521&type=2,2020-02-21,첫날만 1만8800대… 현대·기아차 사전판매 역사 다시 쓴 '쏘렌토',http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200221100052001,"첫날,1만,현대,기아차,사전,판매,역사,쏘렌토,기아자동차,쏘렌토,모습,사진제공,기아자동차,기아자동차,SUV,대표,중형,다목적,스포츠차량,신형,쏘렌토,현대,공개,첫날,기아차,사전,판매,역사,기아차,사전계약,쏘렌토,사전,계약,시작,하루,계약,21일,쏘렌토,6년,풀체인지,완전변경,모델,공식,판매,시작,계정,사전,계약,규모,자동차업,역대,최대,차량,사전,계약,최다,11월,세단,현대차,그랜저,1만,사전,판매,첫날,계약,쏘렌토,여파,코로나19,확산,신차들,마케팅,온라인,중심,진행,사전,계약,기록,의미,기아차,설명,공식,출시,예정,신형,쏘렌토,현대,기아차,SUV,적용,신규,플랫폼,공간,활용,강화,디자인,제스처,콘셉트,보더리스,경계,시도,완성,디자인,적용,SUV,디자,전형성,첨단,안전,사양,적용,현대,기아차,적용,다중,충돌,방지,자동,제동,적용,센터,사이드,에어백,무릎,에어백,포함,8개,에어백,적용,충돌,상황,안전성,강화,기아차,SUV,편리,주차,주차보조,원격,스마트,주차,보조,RSPA-Entry,스마트폰,차량,주변,확인,리모트,탑재,가격,디젤,모델,트렌디,3100만,프레스티지,3390만,노블레스,3690만,시그니처,3980만,책정,예정,가솔린,터보,하이브리드,모델,프레스티지,3550만,노블레스,3830만,시그니처,4100만,확정,예정,기아차,관계자,쏘렌토,내외장,디자,혁신,SUV,그동안,중형,경험,감성,세련,신형,쏘렌토,디자인,고객들,최고,매력",경제>자동차,"쏘렌토,기아차,사전계약,에어백,시그니처,1만,첫날,기아자동차,현대,디자,현대차,suv,온라인,보더리스,코로나19,가솔린,그동안"
595,김흥순,[아시아경제 김흥순 기자]  김흥순 기자 sport,아시아경제,http:www.asiae.co.kr/article/2020022111360999303,2020-02-21,"[속보] 정부 코로나19 위기경보, '심각' 준하는 총력 대응",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200221113720001,"위기경보,정부,코로나19,위기,경보,총력,대응",국제>국제일반,"코로나19,위기경보,총력,경보,위기,정부,대응"
